True	32	261.75	606.25	-2923.0
False	22	173.046875	1080.25	-2923.0
False	21	173.96875	1073.5	-2923.0
False	19	174.859375	1065.25	-2923.0
False	23	175.828125	1056.5	-2923.0
False	17	177.046875	840.5	-2923.0
False	23	178.0	831.25	-2923.0
False	23	178.828125	831.0	-2923.0
False	27	179.875	827.75	-2923.0
False	12	181.171875	637.5	-2923.0
False	15	182.078125	613.75	-2923.0
False	18	183.03125	601.0	-2923.0
False	19	183.984375	589.5	-2923.0
False	19	184.78125	584.0	-2923.0
False	22	185.90625	578.75	-2923.0
False	22	186.765625	575.75	-2923.0
False	24	187.5625	573.5	-2923.0
False	22	188.625	571.75	-2923.0
False	23	189.359375	571.75	-2923.0
False	23	190.453125	571.25	-2923.0
False	25	191.1875	573.0	-2923.0
False	25	192.234375	572.5	-2923.0
False	23	193.171875	574.25	-2923.0
False	22	194.109375	576.0	-2923.0
False	22	194.890625	578.25	-2923.0
False	25	195.796875	581.75	-2923.0
False	22	196.671875	585.0	-2923.0
False	20	197.453125	587.0	-2923.0
False	21	198.546875	591.5	-2923.0
False	23	199.234375	596.25	-2923.0
False	22	200.34375	600.0	-2923.0
False	21	201.09375	605.75	-2923.0
False	24	202.015625	610.0	-2923.0
False	18	202.828125	616.25	-2923.0
False	17	203.734375	624.0	-2923.0
False	20	204.640625	631.25	-2923.0
False	20	205.65625	640.25	-2923.0
False	17	206.453125	649.5	-2923.0
False	17	207.28125	658.5	-2923.0
False	16	208.21875	671.0	-2923.0
False	16	209.109375	681.25	-2923.0
False	17	209.984375	693.75	-2923.0
False	19	210.859375	708.0	-2923.0
False	16	211.671875	717.25	-2923.0
False	18	212.59375	732.25	-2923.0
False	15	213.40625	748.0	-2923.0
False	18	214.375	760.5	-2923.0
False	14	215.203125	778.5	-2923.0
False	17	217.390625	487.0	-2923.0
False	24	218.265625	477.0	-2923.0
False	24	219.15625	472.5	-2923.0
False	20	220.15625	472.25	-2923.0
False	16	220.9375	469.25	-2923.0
False	18	221.84375	464.0	-2923.0
False	24	222.84375	465.5	-2923.0
False	24	223.8125	469.75	-2923.0
False	16	224.4375	478.5	-2923.0
False	14	225.375	494.0	-2923.0
False	0	231.3125	0.0	-2923.0
False	0	232.21875	0.0	-2923.0
False	0	233.140625	0.0	-2923.0
False	20	234.046875	0.0	-2923.0
